	0	1	label
1620	877	560	1
1621	1280	438	1
1622	714	463	1
1623	340	246	1
1624	12	290	1
1625	558	86	1
1626	644	1110	1
1627	627	441	1
1628	230	914	1
1629	1387	328	1
1630	258	401	1
1631	331	429	1
1632	474	562	1
1633	285	579	1
1634	9	1061	1
1635	1179	531	1
1636	425	772	1
1637	144	890	1
1638	149	595	1
1639	736	68	1
1640	158	1026	1
1641	584	962	1
1642	96	735	1
1643	751	2	1
1644	869	21	1
1645	161	973	1
1646	203	941	1
1647	240	615	1
1648	144	1432	1
1649	358	158	1
1650	380	935	1
1651	379	652	1
1652	258	580	1
1653	362	444	1
1654	93	1147	1
1655	576	348	1
1656	279	81	1
1657	545	250	1
1658	916	1211	1
1659	248	1178	1
1660	547	248	1
1661	249	630	1
1662	203	24	1
1663	1238	286	1
1664	111	105	1
1665	224	937	1
1666	91	164	1
1667	281	134	1
1668	1481	630	1
1669	241	341	1
1670	201	85	1
1671	1468	81	1
1672	444	517	1
1673	272	201	1
1674	240	91	1
1675	30	11	1
1676	821	121	1
1677	287	233	1
1678	165	495	1
1679	1104	101	1
1680	614	250	1
1681	265	184	1
1682	1	432	1
1683	634	396	1
1684	499	200	1
1685	1368	66	1
1686	806	799	1
1687	179	646	1
1688	243	450	1
1689	93	1359	1
1690	2	444	1
1691	565	29	1
1692	116	271	1
1693	248	34	1
1694	105	423	1
1695	329	593	1
1696	331	441	1
1697	126	62	1
1698	252	50	1
1699	661	682	1
1700	1074	1385	1
1701	239	717	1
1702	36	914	1
1703	325	213	1
1704	323	329	1
1705	1505	203	1
1706	240	673	1
1707	156	1517	1
1708	425	377	1
1709	847	1414	1
1710	758	132	1
1711	162	368	1
1712	214	316	1
1713	116	368	1
1714	1368	67	1
1715	905	676	1
1716	265	311	1
1717	1155	582	1
1718	292	348	1
1719	1061	70	1
1720	587	157	1
1721	240	144	1
1722	233	340	1
1723	431	9	1
1724	409	369	1
1725	361	620	1
1726	162	87	1
1727	1004	205	1
1728	452	147	1
1729	307	656	1
1730	545	119	1
1731	388	877	1
1732	1132	452	1
1733	391	517	1
1734	371	1241	1
1735	245	240	1
1736	287	261	1
1737	883	252	1
1738	93	681	1
1739	459	515	1
1740	686	320	1
1741	503	236	1
1742	203	1482	1
1743	1071	1297	1
1744	87	239	1
1745	143	340	1
1746	320	1426	1
1747	429	379	1
1748	228	258	1
1749	1108	83	1
1750	997	509	1
1751	970	224	1
1752	35	85	1
1753	375	581	1
1754	857	193	1
1755	74	279	1
1756	286	754	1
1757	822	16	1
1758	432	1127	1
1759	1	128	1
1760	86	77	1
1761	153	987	1
1762	307	173	1
1763	64	149	1
1764	174	144	1
1765	236	613	1
1766	96	424	1
1767	712	492	1
1768	403	271	1
1769	858	476	1
1770	8	474	1
1771	199	388	1
1772	899	489	1
1773	895	338	1
1774	85	328	1
1775	355	251	1
1776	90	118	1
1777	749	509	1
1778	272	843	1
1779	22	850	1
1780	1351	317	1
1781	298	972	1
1782	233	466	1
1783	120	1333	1
1784	655	120	1
1785	266	111	1
1786	136	1102	1
1787	231	983	1
1788	102	395	1
1789	206	487	1
1790	202	800	1
1791	238	11	1
1792	111	753	1
1793	447	161	1
1794	946	565	1
1795	1013	892	1
1796	735	52	1
1797	76	85	1
1798	527	231	1
1799	258	406	1
1800	68	948	1
1801	192	157	1
1802	685	22	1
1803	257	88	1
1804	287	101	1
1805	199	293	1
1806	350	918	1
1807	524	344	1
1808	446	239	1
1809	587	243	1
1810	811	810	1
1811	937	298	1
1812	655	252	1
1813	721	87	1
1814	850	1506	1
1815	153	230	1
1816	18	475	1
1817	199	1055	1
1818	121	1020	1
1819	254	8	1
1820	733	120	1
1821	1268	1270	1
1822	243	308	1
1823	688	665	1
1824	1073	131	1
1825	85	1473	1
1826	149	280	1
1827	437	2	1
1828	600	258	1
1829	25	826	1
1830	560	910	1
1831	1268	1274	1
1832	35	262	1
1833	90	927	1
1834	521	351	1
1835	1407	863	1
1836	197	244	1
1837	81	79	1
1838	131	1502	1
1839	646	351	1
1840	289	876	1
1841	293	1180	1
1842	274	735	1
1843	532	14	1
1844	340	366	1
1845	37	732	1
1846	144	70	1
1847	151	97	1
1848	391	605	1
1849	775	273	1
1850	627	60	1
1851	1528	212	1
1852	12	136	1
1853	66	1222	1
1854	721	770	1
1855	42	1105	1
1856	244	328	1
1857	660	943	1
1858	1342	87	1
1859	619	527	1
1860	1167	144	1
1861	130	241	1
1862	247	664	1
1863	522	408	1
1864	173	97	1
1865	377	239	1
1866	513	642	1
1867	270	1348	1
1868	331	285	1
1869	320	1008	1
1870	408	74	1
1871	1303	197	1
1872	761	31	1
1873	1282	205	1
1874	692	68	1
1875	872	262	1
1876	199	291	1
1877	68	241	1
1878	484	271	1
1879	448	197	1
1880	828	239	1
1881	553	87	1
1882	900	311	1
1883	992	438	1
1884	20	8	1
1885	788	286	1
1886	97	1425	1
1887	129	1	1
1888	673	105	1
1889	503	81	1
1890	517	120	1
1891	863	688	1
1892	883	648	1
1893	670	30	1
1894	235	87	1
1895	234	673	1
1896	25	688	1
1897	26	70	1
1898	1407	967	1
1899	224	276	1
1900	351	274	1
1901	88	59	1
1902	1118	1047	1
1903	298	954	1
1904	334	230	1
1905	275	359	1
1906	766	670	1
1907	851	474	1
1908	815	803	1
1909	120	654	1
1910	1025	245	1
1911	283	1184	1
1912	723	190	1
1913	612	653	1
1914	406	307	1
1915	23	826	1
1916	393	1490	1
1917	441	772	1
1918	134	307	1
1919	161	340	1
1920	250	285	1
1921	287	94	1
1922	224	171	1
1923	163	274	1
1924	702	704	1
1925	404	726	1
1926	1	256	1
1927	114	530	1
1928	1481	149	1
1929	90	18	1
1930	86	996	1
1931	242	665	1
1932	267	1146	1
1933	334	992	1
1934	41	395	1
1935	650	701	1
1936	853	22	1
1937	1297	1300	1
1938	455	106	1
1939	1285	1282	1
1940	283	122	1
1941	245	178	1
1942	62	118	1
1943	222	303	1
1944	157	576	1
1945	242	1438	1
1946	59	76	1
1947	454	111	1
1948	173	638	1
1949	143	6	1
1950	164	9	1
1951	820	384	1
1952	320	691	1
1953	718	143	1
1954	475	1059	1
1955	348	262	1
1956	772	605	1
1957	14	239	1
1958	120	81	1
1959	527	209	1
1960	351	646	1
1961	454	455	1
1962	688	178	1
1963	116	292	1
1964	1426	700	1
1965	302	567	1
1966	613	576	1
1967	444	199	1
1968	465	388	1
1969	311	1069	1
1970	880	150	1
1971	153	334	1
1972	279	12	1
1973	790	531	1
1974	703	808	1
1975	938	1272	1
1976	763	258	1
1977	87	274	1
1978	235	1179	1
1979	242	666	1
1980	385	166	1
1981	522	18	1
1982	644	815	1
1983	520	623	1
1984	1469	990	1
1985	1467	258	1
1986	729	157	1
1987	382	248	1
1988	18	132	1
1989	550	250	1
1990	231	35	1
1991	364	37	1
1992	236	721	1
1993	124	954	1
1994	586	539	1
1995	452	768	1
1996	682	336	1
1997	276	303	1
1998	314	390	1
1999	310	927	1
2000	57	1348	1
2001	5	89	1
2002	216	197	1
2003	302	121	1
2004	906	350	1
2005	303	1	1
2006	971	156	1
2007	1073	749	1
2008	931	467	1
2009	984	521	1
2010	1535	260	1
2011	90	388	1
2012	199	820	1
2013	285	298	1
2014	1344	93	1
2015	151	154	1
2016	721	965	1
2017	70	279	1
2018	124	1118	1
2019	399	144	1
2020	88	2	1
2021	1287	967	1
2022	749	161	1
2023	560	236	1
2024	279	131	1
2025	70	596	1
2026	1096	851	1
2027	459	1436	1
2028	576	192	1
2029	711	677	1
2030	721	569	1
2031	570	671	1
2032	76	335	1
2033	898	1335	1
2034	652	1026	1
2035	377	1086	1
2036	1360	333	1
2037	302	61	1
2038	285	150	1
2039	1197	435	1
2040	34	169	1
2041	144	404	1
2042	235	52	1
2043	1231	135	1
2044	641	93	1
2045	157	178	1
2046	500	45	1
2047	658	317	1
2048	222	799	1
2049	938	1	1
2050	320	848	1
2051	161	86	1
2052	158	42	1
2053	355	369	1
2054	36	309	1
2055	2	463	1
2056	597	52	1
2057	544	307	1
2058	217	721	1
2059	70	52	1
2060	874	274	1
2061	135	158	1
2062	620	403	1
2063	512	243	1
2064	452	65	1
2065	255	242	1
2066	253	184	1
2067	1275	1273	1
2068	827	684	1
2069	1139	392	1
2070	307	1032	1
2071	34	1309	1
2072	79	404	1
2073	348	198	1
2074	111	104	1
2075	94	293	1
2076	328	178	1
2077	1103	134	1
2078	852	34	1
2079	174	150	1
2080	963	964	1
2081	625	480	1
2082	692	395	1
2083	279	1475	1
2084	632	164	1
2085	293	772	1
2086	236	1137	1
2087	480	85	1
2088	324	164	1
2089	271	708	1
2090	445	1279	1
2091	632	465	1
2092	116	276	1
2093	591	285	1
2094	152	1181	1
2095	45	60	1
2096	1293	432	1
2097	181	1058	1
2098	1106	1225	1
2099	31	90	1
2100	638	97	1
2101	30	379	1
2102	70	26	1
2103	295	491	1
2104	31	209	1
2105	143	157	1
2106	116	516	1
2107	377	125	1
2108	770	309	1
2109	114	1387	1
2110	324	388	1
2111	1308	175	1
2112	14	1064	1
2113	351	130	1
2114	712	320	1
2115	344	52	1
2116	42	234	1
2117	8	605	1
2118	168	67	1
2119	1128	331	1
2120	8	333	1
2121	59	972	1
2122	74	132	1
2123	459	615	1
2124	557	79	1
2125	242	143	1
2126	439	241	1
2127	68	889	1
2128	991	927	1
2129	809	307	1
2130	81	503	1
2131	156	8	1
2132	845	1381	1
2133	763	567	1
2134	810	656	1
2135	367	1193	1
2136	356	644	1
2137	173	238	1
2138	256	587	1
2139	289	62	1
2140	59	365	1
2141	79	620	1
2142	576	1344	1
2143	246	991	1
2144	157	64	1
2145	348	735	1
2146	726	364	1
2147	809	239	1
2148	51	258	1
2149	169	366	1
2150	166	210	1
2151	516	309	1
2152	382	74	1
2153	157	1366	1
2154	200	1021	1
2155	845	25	1
2156	1009	1084	1
2157	96	12	1
2158	81	161	1
2159	136	331	1
2160	262	309	1
2161	35	68	1
2162	210	187	1
2163	475	972	1
2164	713	91	1
2165	63	91	1
2166	993	84	1
2167	588	732	1
2168	517	77	1
2169	1110	231	1
2170	960	149	1
2171	309	128	1
2172	587	966	1
2173	317	1335	1
2174	459	844	1
2175	908	817	1
2176	443	22	1
2177	562	81	1
2178	117	1046	1
2179	111	414	1
2180	18	292	1
2181	983	275	1
2182	806	1118	1
2183	927	331	1
2184	905	307	1
2185	698	943	1
2186	1141	11	1
2187	620	178	1
2188	978	528	1
2189	311	130	1
2190	11	230	1
2191	694	587	1
2192	732	580	1
2193	728	1009	1
2194	425	309	1
2195	166	455	1
2196	590	93	1
2197	362	271	1
2198	666	1164	1
2199	918	279	1
2200	1268	1385	1
2201	1362	13	1
2202	126	1057	1
2203	1033	46	1
2204	76	366	1
2205	12	750	1
2206	1157	604	1
2207	425	97	1
2208	656	68	1
2209	1538	305	1
2210	493	886	1
2211	437	432	1
2212	12	75	1
2213	147	1073	1
2214	149	322	1
2215	636	1024	1
2216	1368	910	1
2217	132	1	1
2218	233	6	1
2219	12	52	1
2220	838	117	1
2221	271	1391	1
2222	78	278	1
2223	1241	974	1
2224	739	576	1
2225	38	242	1
2226	53	566	1
2227	806	1117	1
2228	110	161	1
2229	60	738	1
2230	740	563	1
2231	118	1076	1
2232	369	515	1
2233	885	1112	1
2234	116	898	1
2235	729	9	1
2236	914	132	1
2237	244	939	1
2238	150	463	1
2239	158	348	1
2240	480	18	1
2241	1161	316	1
2242	877	118	1
2243	131	465	1
2244	114	1133	1
2245	882	206	1
2246	978	34	1
2247	328	521	1
2248	209	503	1
2249	52	369	1
2250	20	302	1
2251	31	438	1
2252	713	484	1
2253	477	52	1
2254	721	144	1
2255	157	1212	1
2256	235	642	1
2257	24	658	1
2258	786	75	1
2259	524	297	1
2260	276	466	1
2261	141	173	1
2262	338	305	1
2263	878	253	1
2264	663	203	1
2265	377	11	1
2266	388	772	1
2267	712	322	1
2268	539	897	1
2269	161	233	1
2270	251	245	1
2271	344	479	1
2272	429	542	1
2273	625	51	1
2274	102	74	1
2275	90	52	1
2276	1105	6	1
2277	644	346	1
2278	674	570	1
2279	581	8	1
2280	69	79	1
2281	780	241	1
2282	589	370	1
2283	493	748	1
2284	401	50	1
2285	130	1120	1
2286	269	543	1
2287	782	665	1
2288	265	260	1
2289	29	15	1
2290	880	165	1
2291	435	498	1
2292	121	225	1
2293	144	458	1
2294	516	976	1
2295	707	64	1
2296	81	405	1
2297	781	227	1
2298	713	148	1
2299	120	50	1
2300	877	438	1
2301	114	517	1
2302	600	406	1
2303	596	72	1
2304	157	313	1
2305	608	1181	1
2306	754	760	1
2307	130	290	1
2308	9	425	1
2309	336	662	1
2310	708	201	1
2311	1116	1045	1
2312	595	594	1
2313	77	119	1
2314	475	790	1
2315	1055	475	1
2316	299	1505	1
2317	178	665	1
2318	8	298	1
2319	1058	1407	1
2320	324	587	1
2321	104	1459	1
2322	889	362	1
2323	376	1523	1
2324	961	336	1
2325	1141	1244	1
2326	946	1384	1
2327	242	589	1
2328	1195	468	1
2329	576	403	1
2330	168	784	1
2331	877	490	1
2332	9	1367	1
2333	910	751	1
2334	1164	212	1
2335	388	8	1
2336	1279	615	1
2337	253	512	1
2338	144	1147	1
2339	772	18	1
2340	12	127	1
2341	179	88	1
2342	731	116	1
2343	1454	336	1
2344	693	64	1
2345	273	240	1
2346	85	62	1
2347	258	919	1
2348	1084	339	1
2349	751	8	1
2350	309	238	1
2351	1095	42	1
2352	12	629	1
2353	150	243	1
2354	272	158	1
2355	1031	272	1
2356	211	1211	1
2357	104	68	1
2358	236	877	1
2359	1185	316	1
2360	210	102	1
2361	197	258	1
2362	310	276	1
2363	178	270	1
2364	131	99	1
2365	1206	1528	1
2366	348	244	1
2367	303	322	1
2368	331	663	1
2369	30	307	1
2370	1200	1205	1
2371	827	829	1
2372	256	9	1
2373	146	236	1
2374	503	409	1
2375	22	1185	1
2376	203	487	1
2377	332	647	1
2378	293	346	1
2379	512	165	1
2380	20	1019	1
2381	163	650	1
2382	853	283	1
2383	379	380	1
2384	212	970	1
2385	59	359	1
2386	24	672	1
2387	138	8	1
2388	176	149	1
2389	1194	1193	1
2390	116	440	1
2391	241	112	1
2392	821	413	1
2393	50	554	1
2394	1391	133	1
2395	299	166	1
2396	834	221	1
2397	996	157	1
2398	1523	376	1
2399	529	260	1
2400	394	1185	1
2401	240	366	1
2402	1284	1282	1
2403	294	316	1
2404	79	1164	1
2405	97	159	1
2406	1367	164	1
2407	290	429	1
2408	535	258	1
2409	899	417	1
2410	735	788	1
2411	440	61	1
2412	34	547	1
2413	101	263	1
2414	132	90	1
2415	381	389	1
2416	303	344	1
2417	1274	1272	1
2418	1274	411	1
2419	412	340	1
2420	618	240	1
2421	737	252	1
2422	1073	274	1
2423	144	795	1
2424	309	158	1
2425	209	916	1
2426	733	350	1
2427	101	1359	1
2428	33	287	1
2429	184	37	1
2430	544	131	1
2431	309	244	1
2432	241	35	1
2433	756	62	1
2434	500	620	1
2435	303	68	1
2436	270	929	1
2437	169	883	1
2438	667	303	1
2439	1267	706	1
2440	151	42	1
2441	660	476	1
2442	550	346	1
2443	144	116	1
2444	447	8	1
2445	43	44	1
2446	394	1495	1
2447	341	966	1
2448	169	222	1
2449	124	1379	1
2450	1041	21	1
2451	627	235	1
2452	240	757	1
2453	27	379	1
2454	118	409	1
2455	412	564	1
2456	567	244	1
2457	135	1171	1
2458	692	452	1
2459	258	641	1
2460	194	280	1
2461	355	356	1
2462	811	285	1
2463	9	71	1
2464	466	1366	1
2465	258	557	1
2466	215	916	1
2467	149	83	1
2468	239	804	1
2469	153	46	1
2470	757	143	1
2471	133	205	1
2472	753	161	1
2473	991	307	1
2474	489	158	1
2475	388	2	1
2476	830	798	1
2477	222	507	1
2478	158	1475	1
2479	143	9	1
2480	986	188	1
2481	8	657	1
2482	588	131	1
2483	294	149	1
2484	193	351	1
2485	135	1264	1
2486	803	1045	1
2487	816	666	1
2488	285	145	1
2489	52	664	1
2490	351	128	1
2491	289	144	1
2492	484	713	1
2493	132	527	1
2494	1111	1014	1
2495	1235	960	1
2496	127	431	1
2497	276	430	1
2498	654	314	1
2499	459	672	1
2500	534	435	1
2501	52	12	1
2502	866	22	1
2503	63	241	1
2504	1345	642	1
2505	417	62	1
2506	740	243	1
2507	825	294	1
2508	593	584	1
2509	1477	96	1
2510	260	1330	1
2511	839	800	1
2512	915	243	1
2513	178	340	1
2514	12	786	1
2515	688	471	1
2516	317	316	1
2517	579	78	1
2518	740	52	1
2519	458	331	1
2520	119	269	1
2521	740	233	1
2522	669	171	1
2523	93	248	1
2524	265	242	1
2525	133	464	1
2526	152	344	1
2527	68	245	1
2528	152	269	1
2529	134	1137	1
2530	63	844	1
2531	248	366	1
2532	248	293	1
2533	472	8	1
2534	695	689	1
2535	856	1351	1
2536	645	402	1
2537	241	6	1
2538	1391	1025	1
2539	57	52	1
2540	435	992	1
2541	186	1430	1
2542	810	444	1
2543	1447	892	1
2544	85	52	1
2545	234	780	1
2546	78	900	1
2547	963	149	1
2548	224	1428	1
2549	132	256	1
2550	798	687	1
2551	78	81	1
2552	322	302	1
2553	2	95	1
2554	245	485	1
2555	328	1018	1
2556	144	489	1
2557	131	509	1
2558	83	93	1
2559	235	959	1
2560	1413	30	1
2561	320	1007	1
2562	262	168	1
2563	87	8	1
2564	393	350	1
2565	233	637	1
2566	465	897	1
2567	92	90	1
2568	758	293	1
2569	449	118	1
2570	900	276	1
2571	944	22	1
2572	411	2	1
2573	1022	467	1
2574	488	763	1
2575	1225	299	1
2576	1473	305	1
2577	691	121	1
2578	1310	458	1
2579	233	197	1
2580	231	1509	1
2581	425	135	1
2582	128	1430	1
2583	94	8	1
2584	1464	634	1
2585	222	241	1
2586	1157	735	1
2587	1283	473	1
2588	1445	276	1
2589	927	380	1
2590	463	348	1
2591	138	1263	1
2592	97	11	1
2593	335	97	1
2594	520	328	1
2595	24	5	1
2596	223	276	1
2597	786	36	1
2598	16	1253	1
2599	179	860	1
2600	314	412	1
2601	559	405	1
2602	132	314	1
2603	258	542	1
2604	133	158	1
2605	256	545	1
2606	22	658	1
2607	261	120	1
2608	87	14	1
2609	248	346	1
2610	192	696	1
2611	103	234	1
2612	644	1519	1
2613	682	121	1
2614	243	555	1
2615	154	417	1
2616	442	1104	1
2617	64	298	1
2618	688	802	1
2619	23	239	1
2620	167	1405	1
2621	735	87	1
2622	218	164	1
2623	1279	102	1
2624	242	202	1
2625	158	258	1
2626	937	314	1
2627	309	81	1
2628	465	287	1
2629	144	761	1
2630	446	449	1
2631	359	293	1
2632	234	6	1
2633	740	613	1
2634	691	165	1
2635	534	11	1
2636	60	83	1
2637	9	362	1
2638	367	514	1
2639	660	851	1
2640	551	248	1
2641	647	353	1
2642	235	293	1
2643	224	739	1
2644	1009	256	1
2645	114	193	1
2646	1265	1264	1
2647	286	1170	1
2648	1402	806	1
2649	1059	102	1
2650	320	687	1
2651	1502	164	1
2652	282	689	1
2653	314	406	1
2654	1388	757	1
2655	340	642	1
2656	924	200	1
2657	153	45	1
2658	164	68	1
2659	1135	151	1
2660	1100	79	1
2661	1059	1387	1
2662	117	1055	1
2663	161	514	1
2664	1256	179	1
2665	262	235	1
2666	916	94	1
2667	79	405	1
2668	937	706	1
2669	782	414	1
2670	1531	615	1
2671	33	32	1
2672	87	150	1
2673	721	64	1
2674	1449	136	1
2675	459	233	1
2676	1454	102	1
2677	24	845	1
2678	350	157	1
2679	18	116	1
2680	775	240	1
2681	24	682	1
2682	1252	1371	1
2683	18	783	1
2684	161	740	1
2685	573	545	1
2686	178	118	1
2687	87	724	1
2688	18	521	1
2689	107	1397	1
2690	972	528	1
2691	914	230	1
2692	149	68	1
2693	1435	47	1
2694	902	1087	1
2695	46	220	1
2696	1411	72	1
2697	1193	285	1
2698	46	1434	1
2699	231	79	1
2700	205	661	1
2701	211	634	1
2702	1072	1070	1
2703	165	644	1
2704	643	209	1
2705	118	134	1
2706	157	1073	1
2707	427	94	1
2708	545	77	1
2709	104	787	1
2710	480	114	1
2711	1021	920	1
2712	1209	1297	1
2713	1001	52	1
2714	1072	437	1
2715	352	236	1
2716	240	756	1
2717	178	714	1
2718	62	626	1
2719	393	2	1
2720	1047	845	1
2721	348	290	1
2722	752	368	1
2723	194	6	1
2724	364	447	1
2725	479	1012	1
2726	1267	369	1
2727	104	350	1
2728	623	511	1
2729	456	453	1
2730	203	14	1
2731	573	417	1
2732	163	293	1
2733	156	494	1
2734	632	505	1
2735	349	111	1
2736	90	1338	1
2737	31	23	1
2738	696	192	1
2739	14	705	1
2740	203	931	1
2741	303	314	1
2742	76	781	1
2743	9	754	1
2744	131	1252	1
2745	192	898	1
2746	886	165	1
2747	80	517	1
2748	839	864	1
2749	653	131	1
2750	64	257	1
2751	178	476	1
2752	1145	104	1
2753	480	216	1
2754	302	58	1
2755	754	328	1
2756	611	1076	1
2757	67	31	1
2758	250	973	1
2759	1282	172	1
2760	945	1130	1
2761	60	161	1
2762	738	542	1
2763	835	222	1
2764	79	431	1
2765	786	426	1
2766	91	959	1
2767	114	119	1
2768	24	11	1
2769	75	62	1
2770	163	2	1
2771	707	661	1
2772	165	52	1
2773	611	458	1
2774	721	82	1
2775	125	1	1
2776	258	97	1
2777	954	175	1
2778	114	230	1
2779	310	905	1
2780	809	23	1
2781	259	1280	1
2782	1207	621	1
2783	8	782	1
2784	64	611	1
2785	181	1322	1
2786	85	231	1
2787	350	1365	1
2788	1525	863	1
2789	733	96	1
2790	661	244	1
2791	456	567	1
2792	614	410	1
2793	1361	435	1
2794	429	331	1
2795	94	1152	1
2796	90	89	1
2797	830	827	1
2798	102	243	1
2799	8	209	1
2800	262	358	1
2801	17	1391	1
2802	33	231	1
2803	203	233	1
2804	516	1373	1
2805	452	165	1
2806	935	703	1
2807	910	987	1
2808	59	419	1
2809	896	1493	1
2810	642	331	1
2811	285	86	1
2812	394	159	1
2813	1341	609	1
2814	24	285	1
2815	393	731	1
2816	60	71	1
2817	679	37	1
2818	1482	203	1
2819	258	510	1
2820	588	591	1
2821	1161	16	1
2822	287	240	1
2823	910	121	1
2824	1479	664	1
2825	42	878	1
2826	1491	688	1
2827	303	656	1
2828	729	136	1
2829	722	149	1
2830	146	111	1
2831	233	178	1
2832	144	241	1
2833	36	24	1
2834	579	914	1
2835	412	1147	1
2836	81	349	1
2837	570	63	1
2838	1292	725	1
2839	348	8	1
2840	46	117	1
2841	627	344	1
2842	1285	1392	1
2843	386	8	1
2844	732	427	1
2845	211	135	1
2846	307	240	1
2847	450	1051	1
2848	85	116	1
2849	242	882	1
2850	1137	206	1
2851	475	262	1
2852	68	42	1
2853	42	244	1
2854	517	353	1
2855	294	303	1
2856	721	269	1
2857	293	377	1
2858	806	845	1
2859	621	1025	1
2860	250	235	1
2861	604	165	1
2862	863	1119	1
2863	1178	1442	1
2864	1059	652	1
2865	725	36	1
2866	644	478	1
2867	573	777	1
2868	77	136	1
2869	238	432	1
2870	8	350	1
2871	157	6	1
2872	658	303	1
2873	546	509	1
2874	423	156	1
2875	232	165	1
2876	1026	158	1
2877	265	444	1
2878	93	1103	1
2879	759	239	1
2880	916	132	1
2881	359	418	1
2882	1450	1055	1
2883	77	37	1
2884	851	85	1
2885	286	118	1
2886	972	347	1
2887	444	42	1
2888	13	525	1
2889	1152	1508	1
2890	305	268	1
2891	817	810	1
2892	86	959	1
2893	615	240	1
2894	1338	130	1
2895	1063	157	1
2896	615	251	1
2897	219	206	1
2898	843	158	1
2899	157	364	1
2900	328	199	1
2901	210	224	1
2902	519	1124	1
2903	895	879	1
2904	244	105	1
2905	1262	1222	1
2906	84	42	1
2907	105	144	1
2908	280	796	1
2909	269	121	1
2910	590	149	1
2911	589	144	1
2912	163	516	1
2913	9	786	1
2914	276	252	1
2915	590	276	1
2916	241	576	1
2917	241	1500	1
2918	130	217	1
2919	876	793	1
2920	1112	37	1
2921	660	824	1
2922	76	742	1
2923	8	705	1
2924	128	236	1
2925	293	257	1
2926	295	302	1
2927	1004	81	1
2928	1275	1255	1
2929	1409	990	1
2930	348	489	1
2931	463	68	1
2932	475	1064	1
2933	30	1019	1
2934	178	388	1
2935	126	727	1
2936	173	234	1
2937	490	395	1
2938	959	321	1
2939	747	919	1
2940	361	426	1
2941	457	269	1
2942	144	873	1
2943	669	660	1
2944	344	168	1
2945	563	351	1
2946	233	495	1
2947	162	165	1
2948	213	45	1
2949	77	357	1
2950	24	858	1
2951	563	772	1
2952	432	465	1
2953	546	94	1
2954	501	637	1
2955	1465	161	1
2956	231	202	1
2957	401	60	1
2958	102	1388	1
2959	91	473	1
2960	675	87	1
2961	245	335	1
2962	772	164	1
2963	324	118	1
2964	666	59	1
2965	350	1197	1
2966	164	261	1
2967	102	287	1
2968	1394	417	1
2969	748	368	1
2970	270	91	1
2971	287	336	1
2972	416	543	1
2973	143	227	1
2974	1	85	1
2975	1048	832	1
2976	714	350	1
2977	153	233	1
2978	113	1122	1
2979	233	585	1
2980	364	425	1
2981	413	81	1
2982	399	350	1
2983	615	62	1
2984	644	314	1
2985	409	836	1
2986	1060	22	1
2987	44	627	1
2988	789	1443	1
2989	605	87	1
2990	120	388	1
2991	942	1276	1
2992	175	269	1
2993	505	101	1
2994	116	1221	1
2995	1412	29	1
2996	748	309	1
2997	249	1534	1
2998	455	461	1
2999	81	333	1
3000	320	962	1
3001	199	177	1
3002	102	201	1
3003	162	12	1
3004	1211	738	1
3005	135	10	1
3006	542	9	1
3007	713	109	1
3008	395	369	1
3009	573	120	1
3010	913	293	1
3011	265	706	1
3012	236	31	1
3013	875	97	1
3014	1269	1227	1
3015	708	244	1
3016	314	22	1
3017	605	465	1
3018	574	79	1
3019	335	217	1
3020	404	101	1
3021	1	472	1
3022	691	321	1
3023	632	258	1
3024	175	985	1
3025	910	46	1
3026	450	104	1
3027	120	562	1
3028	251	269	1
3029	201	195	1
3030	545	970	1
3031	144	347	1
3032	143	661	1
3033	988	492	1
3034	1056	587	1
3035	174	421	1
3036	200	202	1
3037	751	531	1
3038	576	972	1
3039	197	144	1
3040	93	441	1
3041	507	299	1
3042	371	355	1
3043	371	1239	1
3044	665	68	1
3045	754	1251	1
3046	196	254	1
3047	2	527	1
3048	863	833	1
3049	165	118	1
3050	516	164	1
3051	468	707	1
3052	627	95	1
3053	162	260	1
3054	1408	91	1
3055	562	45	1
3056	752	794	1
3057	114	466	1
3058	684	22	1
3059	118	42	1
3060	466	816	1
3061	531	36	1
3062	333	331	1
3063	963	260	1
3064	562	252	1
3065	968	8	1
3066	45	312	1
3067	75	463	1
3068	213	524	1
3069	425	258	1
3070	114	348	1
3071	788	735	1
3072	566	32	1
3073	1005	490	1
3074	218	97	1
3075	671	64	1
3076	639	9	1
3077	239	23	1
3078	512	235	1
3079	221	1520	1
3080	672	14	1
3081	434	425	1
3082	613	786	1
3083	265	19	1
3084	936	121	1
3085	427	616	1
3086	1485	231	1
3087	425	754	1
3088	843	144	1
3089	9	154	1
3090	743	728	1
3091	1428	70	1
3092	1534	536	1
3093	37	581	1
3094	46	1057	1
3095	47	1436	1
3096	236	239	1
3097	164	664	1
3098	93	388	1
3099	1090	1087	1
3100	1235	1462	1
3101	369	1267	1
3102	250	630	1
